CFH,3169,1056.6,392,461.65,4693.44,303,411,1295,589,1212,219.98,1937.37,838.82,1802.38,120.92,1825.85,454.93,1487,540,1316,848.91,2977,771,707,3267,1058.29,944.46,814,1406,1242,944,1337.2,1404,969.92,1825.81,6483.97,630.03,2877,10143.98,6867.24,2454,652,12002,1098,157,5807.53,652,9559.59,633,4941.97,4529.89,328.29,1610,3358,1897.97,3951.2,10090,657,3322.86,618,4718,1815.54,708,416,1512,620,778,1726,2260,9495.97,11979.33,2495.86,2220,1072,2842,2142,2047.99,2900,538,548,1797,1296,5402,1108,511.37,3394.52,1493,1279,710.8,6717,1096,3252.66,948,2633,8341.37,2088,3468.91,2082,1382,2837,1036,253.76,192,1680,1947.87,674,1041.8,652,1188,1462,433,809,1048,1006.9,1877.9,2745,1740,493,1447,1191,1156.88,1389,866,3095.93,327,4317.74,2200,1027,1951,421
GCLC,1163,649.3,310,175,636,123,87,97,321,88,2344.35,2515.44,275,174,133,590,4960,345,255,1043,18611,3376.06,1613,761,1429,9470,8205,83,369,393,312,7862.66,606,194,11876,698,14992.13,2093,246,3098,372,4238,1492,160,226,730,48.02,966,778,454,4600.79,586,2932,4142.74,644,109,1924,1206.94,5702.27,6296,2122,474,848,560,1432.26,182,5208.58,734,2437.67,2320,1368,378,5296.59,488,4700,330,3034,442,35430,914,423,366,265,508,1033,3331.33,285,203,1065,718,3590,2240,782,357,5876,916,361,152,928,271,181,5398,685,457,615,143,1710,1839,79,238,71,87,2746,876,173,338.62,1998,149,459,47,347,417,48,502.42,566,419.59,9570,117,177,3409
NFYA,772,270,186,147,265,45,358,390,166,419,166,497,123,180,59,728,898,642,221,806,610,396,214,320,478,762,663,361,478,277,314,712,722,282,674,320,1480,396,450,1008,278,1408,744,456,224,614,280,972,587,870,1464,692,1050,758,412,190,1058,261,1048,720,792,422,1028,538,224,282,982,264,692,1340,676,392,794,990,408,292,756,520,922,296,327,152,330,864,312,440,471,205,300,260,397,424,261,220,652,527,219,438,245,197,171,160,417,263,128,155,470,167,223,131,47,350,409,243,258,355,273,242,307,154,189,206,257,299,241,350,443,208,315,254
CFTR,210,24.1,12,208,12,68,1044,2,59,9,42,364,170,225,20,256,188,601,373,66,122.81,125.67,769,127,409,371,339,708,146,1257,312,1.00E-99,2108,388,200,496,74,64,816,1996,6.05,546,12.03,1108,109,2896,302,56,84.71,282,114,2,108,500,160,6,162,76,124,38,206,4530,90,920.88,12,569.18,8,420,232,64,594,104,62,8,28,172,90,394,60,48,276,245,1706,152,83,22,137,347,14,278,292,127,105,909,484,45,182,72.36,96,86,648,4,473,74,778,478,354,13,92.83,61,184,4,1236,21,99,225,192,894,86,381,71,150,21,46,1,251.92,22,162,196,1
BAD,220,41,48,60,96,23,151,164,52,197,22,277,62,66,19,505,229,172,41,384,195,161,77,134,302,636,552,242,252,150,90,312,424,39,186,120,396,128,234,334,92,448,354,128,30,112,58,358,134,380,392,134,372,218,128,42,282,84,680,440,252,260,128,330,60,78,282,56,232,1014,360,118,130,174,200,54,234,162,696,118,104,69,107,426,117,188,123,60,27,56,83,53,252,41,32,7,27,45,67,107,167,187,94,123,241,125,152,57,140,46,25,259,180,93,129,138,155,91,211,169,60,101,110,148,169,176,252,193,88,156
CD99,552,505,342,570,444,197,389,304,72,695,258,1340,314,314,66,2131,767,643,192,426,802,1155,213,394,1080,1890,1627,533,635,645,878,1158,1440,419,1458,668,2984,2289,1210,2358,1800,1032,1776,844,374,954,434,3050,920,2308,1874,2448,2646,1440,1272,700,630,205,2792,1218,1726,1044,654,818,756,724,1566,580,2874,3184,2746,618,1028,726,536,490,1552,490,1898,614,659,437,678,724,1279,1612,812,481,442,1127,1526,592,337,979,966,697,1403,416,991,797,649,1163,531,804,595,403,810,484,483,290,215,413,689,1316,603,768,1152,554,679,532,530,705,397,1882,253,1672,1271,773,1061,560
WNT16,2,6,2,1,1.00E-99,1.00E-99,1,2,1.00E-99,1.00E-99,2,1.00E-99,7,2,1.00E-99,3,1.00E-99,1,1.00E-99,1.00E-99,7,1.00E-99,1.00E-99,1,1,1.00E-99,4,1.00E-99,1,2,8,1.00E-99,8,1,4,1.00E-99,4,2,2,6,12,1.00E-99,12,1.00E-99,17,2,1.00E-99,2,2,2,8,1.00E-99,18,1.00E-99,16,16,48,1,10,1.00E-99,14,1.00E-99,1.00E-99,2,6,1.00E-99,30,2,8,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,2,6,2,4,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1,2,1.00E-99,1,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,2,1.00E-99,2,3,1.00E-99,187,1.00E-99,1.00E-99,1.00E-99,7,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,17,1,1.00E-99,2,1,1.00E-99,1.00E-99,41,2,1.00E-99,7,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,2
MAD1L1,189.71,178.55,325.31,158.92,158.78,126.31,61.12,192.5,248.2,227.1,110.47,153.81,111.84,158.2,54,281.46,167.78,150.76,114.66,270,177.58,150.3,75.47,161.33,293.07,355.13,308.14,182.82,197.46,104.6,281.86,210.44,399.05,114.53,352.81,149.51,536.72,238.13,252.73,664.22,252.92,283.14,447.02,268.94,140.87,617.79,291.9,313.79,113.9,345.4,290,551.12,274.28,331.02,260.51,141.84,213.35,121.57,408.88,176.76,405.48,205.71,341.97,324.7,343.01,253.97,481.13,263.71,445.63,559.53,329.42,254.78,193.83,534.1,209.98,327.51,459.97,528.1,639.42,294.31,174.98,101.65,163.61,421.45,104.6,276.04,144.51,134.5,54.3,129.73,152.81,122.91,282.5,89.53,72,61.33,56,51.87,96.44,132.01,139.71,104.89,136.58,91.94,210.81,112.51,253.93,133.25,148.51,106.18,41.13,270.14,136.91,163.92,179.91,139.11,208.61,140.39,152.73,121,113.01,137.21,110.59,207.86,68.36,216.29,213.25,103.16,156.43,106.91
CFLAR,3492.68,3116.74,845.53,2688.91,2008,1375.82,2465,1993.4,994.48,6815.64,1027.61,3974.13,1986.79,3329.7,949.04,3853.96,4950,3445.33,2823.07,1750,2128.29,3973.9,1984.87,4464.96,3634.81,4161.5,3882.39,4374,7804.86,3166.7,5307.21,4526,4067.03,2716,4602,3426.75,4825.78,5111.86,4666.88,9391.47,4233.46,7050.93,10197.91,9294.92,940,9165.01,4685.37,6596.82,3692.91,7123.49,3733.73,5926.58,4613.19,6551.83,2610,2071.4,4670,1803.93,3334.28,1870.96,5132,4985.26,14321.9,1910,2979.47,10505.91,1512,1823.06,3742.45,4555.4,8355.67,5957.64,5586.9,3895.63,3201.48,4725.89,3004,4610.87,3651.85,4097.77,2842.76,3146.14,3339.8,4176,1403,6052,4204,3480.86,1418,4932.85,1354.28,2485,2284,3042,2632.27,1394,2444,1621.35,2517.6,2802.33,5433.28,3153,2251,3439.96,3103.94,3734.57,4514.66,3929,2131,3106.52,1392.29,2249.67,1909.82,1720.3,4154.85,5109.55,2389.84,2259,3297.67,2275,2316.48,4655.96,4345.14,4169.15,2333.78,4716,3127.13,4021,6275.98,1047.95
CD38,348,588,24,139,19,92,193,351,11,121,25,3109,148,405,17,212,163,2181,106,817,152,518,152,65,713,478,399,438,1462,369,696,140,816,611,246,768,714,581,170,718,734,608,11124,104,89,144,112,42,719,642,368,244,62,1158,182,110,328,75,1740,142,178,380,88,118,182,302,36,80,140,16,1088,174,46,40,108,198,154,82,330,68,580,863,592,278,289,608,77,499,379,901,331,650,69,315,760,99,264,72,241,565,224,229,19,68,745,82,994,727,94,129,76,115,218,108,153,125,324,213,385,28,212,166,30,804,247,356,247,371,402,187
